177
710
1465
2384
2960
3404
5727
2875
2574
3270
4479
2362
132
4174
137
1871
2806
4165
4346
3494
3230
2734
4256
4073
4462
2524
2401
3236
4782
602
5667
3058
1588
3187
2327
6002
2532
3262
2782
3748
5976
3243
3213
2805
3002
148
3840
531
5818
3163
2661
4042
3758
5793
823
3644
2945
4373
4768
3579
3466
3155
3065
5866
2058
3943
2690
3486
5195
3185
3843
1564
4278
143
4221
4603
1351
3896
3679
4761
4407
2631
4018
128
137
3517
5199
4406
2770
3669
3431
5164
4437
2769
2376
4614
4935
143
3773
2387
3286
4158
4658
156
151
1386
160
5455
2796
4103
3863
3571
156
5614
2442
3861
3725
3518
5086
3734
3907
3569
122
3445
127
5082
3912
3749
3709
2536
4608
141
4962
3653
3696
151
1882
3694
5924
3008
128
4493
2961
3716
144
5896
2971
4400
1607
3111
4746
5110
4431
2680
2565
4119
6470
3721
2275
3085
4150
6488
4296
2387
3240
282
4226
5644
4214
2492
3231
4166
6487
4171
138
2325
3165
4138
1125
6970
2855
142
138
2396
3207
4140
4759
5378
2169
3007
3924
5807
5530
2305
3091
2743
5405
1041
4448
4793
3080
4894
3140
593
4582
613
5036
3780
3708
147
4167
3640
5447
3922
4097
3982
3679
5459
4032
3931
3904
3500
5498
133
3991
2524
148
3155
4527
1993
5622
4045
2526
3458
4883
5472
4535
2520
3343
4786
3905
5589
2407
3495
157
4722
4723
5530
2399
3274
4713
4773
5599
2388
142
3288
4683
3058
4380
4738
3079
4442
4283
138
4413
1182
5028
2454
4363
4730
2882
4692
2923
4295
90
4444
4507
4780
3195
2745
2370
6584
4321
2338
2606
2186
2196
6128
3626
3370
2866
3824
6046
4985
3149
2619
157
3786
5610
4345
4625
151
2719
3747
5581
4498
2892
3905
3579
4017
5137
3879
3686
3206
3142
6274
3604
3556
3077
4254
407
6353
3736
3317
2393
3952
165
5801
4882
3610
3069
3981
5866
4745
3453
2991
3871
5928
4872
3432
2848
3746
5679
5018
3508
2929
3930
5688
4852
3429
2961
3823
5813
5119
3389
2475
2939
5118
1518
6211
4060
3239
4199
3923
