145
704
1617
2224
184
3234
2570
414
5058
147
2779
385
2408
3883
3626
5992
1785
2472
155
3841
3761
6005
1403
2390
3055
3101
4961
4097
2229
3262
3241
4978
3992
1538
221
2867
4283
3650
407
5437
150
1690
2812
4365
4456
5254
2159
2114
908
72
3809
4210
4661
130
1516
3912
3828
3894
3454
156
2289
4871
2013
161
166
4311
4684
2871
4476
2577
229
4071
4597
2723
554
4269
4342
4728
156
2917
2735
4039
4118
4056
4549
155
2794
4120
4037
4263
4513
2626
619
4221
4275
4711
3197
2722
3830
4102
154
4238
4531
2704
3955
4111
4195
159
4656
2645
4051
3859
2554
5537
2392
3200
5138
3501
2599
4655
3020
4943
157
2879
4289
4749
3113
4788
3048
3457
4112
4279
4534
1932
3577
5339
825
4429
3132
4238
4741
2716
3998
446
4379
4464
5080
3284
2590
4190
4209
958
166
170
3392
4465
4460
1758
3837
3473
5310
4472
2421
3438
3331
5162
1419
4307
4815
1254
1713
4257
152
519
4953
3193
4871
3553
3122
1957
5497
4767
3345
2057
3424
4974
5533
1339
3478
2973
4293
6859
2231
1914
4228
4011
5186
3252
2571
1333
4535
4686
5414
1004
2128
3271
5047
5881
3077
2438
3429
5117
525
6093
1083
3775
3297
4643
5786
2478
3652
2468
681
4341
7058
2927
2268
120
3213
4361
7004
1497
3452
2063
2653
529
1397
6226
3388
3383
2887
2146
4695
6099
2912
2339
3096
4766
5313
4307
2366
3336
4663
5290
156
4269
2206
3257
4783
3793
4780
1806
2641
3635
5292
517
704
6917
2368
588
3781
3318
4788
5706
2416
3700
237
3260
4770
4079
3780
3469
3174
4433
5015
3663
3448
3133
3108
6112
154
3439
3377
432
2965
4242
6393
4113
1688
2730
3308
5675
4797
3138
2713
3670
3285
3174
5079
3560
3296
4343
2991
4404
1653
3872
5727
963
245
2815
235
1692
4700
5167
4410
2323
3357
4761
4439
3599
2108
4525
165
4383
5254
3396
3069
4357
2998
3843
2457
5363
3804
3927
3613
3671
2180
4118
4320
4675
2870
1772
4769
2226
6760
2177
2743
4308
3997
6837
2051
2794
4301
4122
679
7044
2286
3585
3010
3691
6683
2041
3011
3084
3734
6082
4049
1412
2805
4100
449
4455
1337
4883
5612
2311
581
155
3954
3616
5460
839
4783
3050
4408
1470
5344
4095
2440
3235
4813
5315
4213
2439
3613
3264
6985
4137
2401
2496
4018
5867
4035
1845
3860
3670
3722
3323
5090
3595
3282
2741
4245
4353
4777
2920
4139
2604
149
565
167
5931
143
4840
143
3277
2937
3879
5748
4845
3262
2787
691
3918
255
5982
5473
1747
2627
3836
5771
759
5074
3750
3189
5164
3337
3772
2791
4235
4317
4366
4731
2783
4259
3663
4110
4012
4011
3472
2242
2335
869
6075
838
5705
1980
3159
346
3338
4244
5165
4708
2343
3992
3758
3835
3358
684
6227
777
4075
4779
845
2635
1510
5510
4179
3382
1922
4262
4341
4157
5625
2826
2790
4006
5394
5188
2377
3400
3256
6642
4371
2744
2947
3563
6430
3525
4036
2341
3191
4115
1509
4233
534
5065
3196
3725
6415
3011
4733
2824
4233
6541
2936
3211
3963
3784
5998
3411
2504
5303
3504
5016
2222
3957
258
4704
4785
5576
1571
1338
2857
4191
4829
905
3896
5307
3793
1756
5217
4348
4842
2950
4305
2530
3974
6656
2330
3252
3106
4344
3971
5428
3248
2214
3325
245
5060
644
3827
5950
2261
3333
4697
4745
1090
6942
2796
3726
3815
1007
587
3935
6979
852
5824
1688
3264
4541
169
5787
2532
4714
2737
4350
177
3685
163
3220
5398
161
4049
2431
3506
3826
5819
2954
4344
4131
4515
4897
3497
2772
5610
4249
4071
1237
3542
4308
6226
5475
2176
2954
4299
5690
4892
1881
3830
3754
169
5490
5498
2684
4090
3530
4657
3914
4531
3619
3301
4581
5048
3710
4725
3187
4783
4492
3553
2979
5479
170
2996
4266
4063
3296
3406
1680
7255
2962
4775
1475
3460
4819
6483
4504
2433
597
266
3636
2783
5103
6282
2165
3125
3959
6089
6711
1776
2738
3922
5716
4746
3781
3185
1233
902
3577
6803
4283
2207
3010
4563
6416
3512
3536
2979
4168
257
6889
1603
2626
5733
2641
537
5444
3912
4714
4051
3305
146
5320
4033
3984
4597
500
1953
1417
3823
5806
4372
1449
161
239
2086
2739
4370
8410
2992
2091
3175
162
2438
5446
7823
1948
2253
3092
163
4847
5587
4314
3265
3606
3407
4247
749
5290
2130
3681
4949
4390
4456
2653
2598
4746
6530
1309
4971
3048
4513
4969
2877
5061
1319
3011
4461
4663
5013
2528
3634
4076
560
579
4140
6201
789
5669
3299
3549
5422
3521
4416
3692
458
3558
249
3829
2902
5292
4706
3040
1685
4382
5171
4654
3907
3078
4810
5454
3630
3642
4322
3680
4781
4964
2139
4195
4846
4781
4408
2978
3923
2585
4911
5771
2523
4695
3483
5096
5772
114
102
1632
3081
4045
762
4515
5817
3829
3141
2879
2924
5802
2055
3135
6303
3415
5168
3739
3347
1906
6509
2432
5735
2665
3296
5404
3537
7168
2429
3368
5530
3535
5912
2562
2164
2792
248
4877
8015
1879
2707
2169
3346
6324
4861
3369
156
2604
3971
2544
8309
3222
1240
2764
344
4037
5902
4802
3586
2110
3402
4484
248
7324
3232
555
2485
3484
5981
261
8189
1883
2094
3400
4440
7468
3112
2890
3175
152
4162
6936
2419
3064
2096
1777
5045
4693
6895
2004
2693
3533
5152
4817
3707
3543
3445
4649
567
6183
3781
3866
2631
4316
5473
4766
3499
2747
3890
7153
4743
2739
2329
3223
6166
5326
1322
2010
5507
5568
4535
2627
3885
2531
8050
4358
1319
249
2929
3678
5560
6649
3086
2949
3636
5592
6914
1946
2704
4360
6115
6940
1472
2049
170
3321
4840
8675
3057
1917
3098
1139
4500
8512
2947
2341
1434
3833
3952
347
256
9367
1195
1861
3217
354
4026
6497
4894
2964
2901
3626
6572
5690
3278
2285
3377
172
5688
7543
3162
2277
3287
5848
7506
3315
2452
349
3400
5987
7519
1173
3305
3061
4125
4851
951
226
6029
3732
3586
3669
2850
5028
6414
2963
4851
2414
4984
4602
2399
5325
3584
1474
5021
6014
4983
3285
2747
5189
5774
4907
3303
2706
2719
5251
4715
5953
2503
165
3662
170
5361
4471
4250
3517
2112
4276
4131
4920
6209
2078
3584
3291
5835
4058
4513
3556
2745
3675
7161
186
4967
1671
4209
3678
5291
5987
2639
2492
4582
6086
5834
2424
3424
4604
1935
6126
4273
2453
3636
3146
256
1066
7192
4307
2321
3311
4259
8065
170
4532
1801
2810
4157
2073
153
8858
3074
2489
3494
2695
253
6856
4690
2880
2577
3692
3592
8818
751
3329
2667
2724
4334
6640
4664
2486
2450
4567
5052
6972
2232
2904
3893
6303
4669
3960
2885
2812
5433
6218
4408
2749
2486
4539
147
4515
2427
5883
2898
3668
5869
4232
169
5868
2750
3589
254
5861
4084
1000
6182
3367
4430
4577
1306
1645
3994
5445
5279
4359
2111
3540
5420
5977
4608
2957
3457
144
376
4260
5395
5181
2630
3254
1463
4629
